turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-11-30,2025-12-01 00:00:00,1,0.01,0.010379688242604875,0.054762853841709994,0.008089717585119813,0.10635327646799896,True,2025-11-30
1,2025-11-30,2025-12-01 01:00:00,1,0.01,0.010116624253873049,0.03957547169811319,0.009312367523791876,0.06723298911120523,True,2025-11-30
1,2025-11-30,2025-12-01 02:00:00,1,0.01,0.010927686025075531,0.03957547169811319,0.009193220625147432,0.06540342847447514,True,2025-11-30
1,2025-11-30,2025-12-01 03:00:00,1,0.008333333333333333,0.012415063710387135,0.054762853841709994,0.009397508876107196,0.08673809582125255,True,2025-11-30
1,2025-11-30,2025-12-01 04:00:00,1,0.01,0.018703417945260415,0.06918657565415244,0.00967584753240696,0.1862183791191981,True,2025-11-30
1,2025-11-30,2025-12-01 05:00:00,1,0.013333333333333334,0.024910456044086433,0.13522658610271904,0.0106957493381972,0.32371907395304517,True,2025-11-30
1,2025-11-30,2025-12-01 06:00:00,1,0.015,0.08094614020900617,0.20089015151515158,0.010350564263323014,0.4326238109411874,True,2025-11-30
1,2025-11-30,2025-12-01 07:00:00,1,0.06333333333333334,0.11365962814723134,0.27349685534591206,0.018661820794960978,0.6159051524937575,True,2025-11-30
1,2025-11-30,2025-12-01 08:00:00,1,0.07333333333333333,0.16241226405027315,0.35270833333333335,0.022278361120704835,0.7046806232222715,True,2025-11-30
1,2025-11-30,2025-12-01 09:00:00,1,0.18499999999999997,0.23462230447443466,0.44765519125683056,0.07966842919022418,0.8388439895710847,True,2025-11-30
1,2025-11-30,2025-12-01 10:00:00,1,0.18333333333333335,0.3407892302941251,0.5456562500000001,0.11254563440271646,0.9074483979442259,True,2025-11-30
1,2025-11-30,2025-12-01 11:00:00,1,0.13166666666666668,0.5752489939757411,0.6147898164594433,0.18564753998036687,0.9641707769938208,True,2025-11-30
1,2025-11-30,2025-12-01 12:00:00,1,0.47833333333333333,0.8411615285538119,0.6748247863247864,0.46012473346628086,0.9762605653133757,True,2025-11-30
1,2025-11-30,2025-12-01 13:00:00,1,0.9366666666666666,0.9123043062859265,0.6771358748778104,0.577704145982303,0.9760279983557336,True,2025-11-30
1,2025-11-30,2025-12-01 14:00:00,1,0.9766666666666666,0.9479582522530272,0.7312268518518518,0.6274228890699438,0.9852914523653746,True,2025-11-30
1,2025-11-30,2025-12-01 15:00:00,1,0.8533333333333334,0.9665655648027436,0.6771358748778104,0.5612461921565198,0.982890606470336,True,2025-11-30
1,2025-11-30,2025-12-01 16:00:00,1,0.6816666666666666,0.9370881133486216,0.6771358748778104,0.5229538430754483,0.9867628222651654,True,2025-11-30
1,2025-11-30,2025-12-01 17:00:00,1,0.5983333333333333,0.9149299368016635,0.6657354028085732,0.5227895929739134,0.9898232638938619,True,2025-11-30
1,2025-11-30,2025-12-01 18:00:00,1,0.7050000000000001,0.8692136454935205,0.6147898164594433,0.5154792867732314,0.9831877589679633,True,2025-11-30
1,2025-11-30,2025-12-01 19:00:00,1,0.9083333333333333,0.8069664826299283,0.6147898164594433,0.4190952506545975,0.9852899986646358,True,2025-11-30
1,2025-11-30,2025-12-01 20:00:00,1,0.9899999999999999,0.8078447497619781,0.6147898164594433,0.3966889140437201,0.9760216721176966,True,2025-11-30
1,2025-11-30,2025-12-01 21:00:00,1,0.9833333333333334,0.8236696845583544,0.6147898164594433,0.3682663699764677,0.9734730159624339,True,2025-11-30
