turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
1,2025-11-30,2025-12-01 00:00:00,1,0.01,0.010281424571761465,0.054762853841709994,0.009231155825168287,0.09696394580636873,True,2025-11-30
1,2025-11-30,2025-12-01 01:00:00,1,0.01,0.010387707865816585,0.03957547169811319,0.009626082651498247,0.075309376309395,True,2025-11-30
1,2025-11-30,2025-12-01 02:00:00,1,0.01,0.011395081259029688,0.03957547169811319,0.01043178962289705,0.07912977576292096,True,2025-11-30
1,2025-11-30,2025-12-01 03:00:00,1,0.008333333333333333,0.012610877366535725,0.054762853841709994,0.009941153513217438,0.13748149461893944,True,2025-11-30
1,2025-11-30,2025-12-01 04:00:00,1,0.01,0.021763026785899912,0.06918657565415244,0.009898353589861634,0.20872797719620823,True,2025-11-30
1,2025-11-30,2025-12-01 05:00:00,1,0.013333333333333334,0.020132561493358014,0.13522658610271904,0.010442942736534358,0.3267930472678487,True,2025-11-30
1,2025-11-30,2025-12-01 06:00:00,1,0.015,0.08005012383992396,0.20089015151515158,0.0113696585857732,0.4328579904952733,True,2025-11-30
1,2025-11-30,2025-12-01 07:00:00,1,0.06333333333333334,0.11826929835032121,0.27349685534591206,0.013583695654878136,0.562351630647002,True,2025-11-30
1,2025-11-30,2025-12-01 08:00:00,1,0.07333333333333333,0.1723816590794281,0.3527083333333333,0.01892096726235185,0.6902111720844323,True,2025-11-30
1,2025-11-30,2025-12-01 09:00:00,1,0.18499999999999997,0.24756259689962742,0.44765519125683056,0.0721282627057759,0.8323983673880049,True,2025-11-30
1,2025-11-30,2025-12-01 10:00:00,1,0.18333333333333335,0.3586539141807482,0.54565625,0.10517861373644394,0.9168651468483016,True,2025-11-30
1,2025-11-30,2025-12-01 11:00:00,1,0.13166666666666668,0.5964320505537504,0.6147898164594434,0.16283352864531475,0.9604615322405488,True,2025-11-30
1,2025-11-30,2025-12-01 12:00:00,1,0.47833333333333333,0.8378694082524119,0.6753316326530613,0.44256626246149866,0.9763111432715534,True,2025-11-30
1,2025-11-30,2025-12-01 13:00:00,1,0.9366666666666666,0.9056727550354082,0.6771358748778104,0.6192747769728533,0.9767083141359554,True,2025-11-30
1,2025-11-30,2025-12-01 14:00:00,1,0.9766666666666666,0.9516236378145653,0.7312268518518519,0.6763636960059715,0.9832592974300305,True,2025-11-30
1,2025-11-30,2025-12-01 15:00:00,1,0.8533333333333334,0.966323320027518,0.6771358748778104,0.5826109829808305,0.9801361298965644,True,2025-11-30
1,2025-11-30,2025-12-01 16:00:00,1,0.6816666666666666,0.9414390235454556,0.6771358748778104,0.5461678179321987,0.979287356200172,True,2025-11-30
1,2025-11-30,2025-12-01 17:00:00,1,0.5983333333333333,0.9241831815451362,0.6656333333333335,0.5182676566856181,0.9845237025402902,True,2025-11-30
1,2025-11-30,2025-12-01 18:00:00,1,0.7050000000000001,0.8689434114650915,0.6147898164594434,0.47463553077310766,0.9955929380990011,True,2025-11-30
1,2025-11-30,2025-12-01 19:00:00,1,0.9083333333333333,0.8104345801863937,0.6147898164594434,0.43761128904790786,0.9934081964071472,True,2025-11-30
1,2025-11-30,2025-12-01 20:00:00,1,0.9899999999999999,0.7977094540026102,0.6147898164594434,0.4223868360862499,0.9931666342269969,True,2025-11-30
1,2025-11-30,2025-12-01 21:00:00,1,0.9833333333333334,0.8048260622806461,0.6147898164594434,0.3821000578839548,0.9867697668527724,True,2025-11-30
1,2025-11-30,2025-12-01 22:00:00,1,0.9833333333333334,0.6335412310828492,0.5767527862208712,0.303893439838621,0.9633582915390696,True,2025-11-30
1,2025-11-30,2025-12-01 23:00:00,1,0.8266666666666667,0.527373506970454,0.5104419831223629,0.2495351825943824,0.8761018907749896,True,2025-11-30
1,2025-11-30,2025-12-02 00:00:00,2,0.65,0.40175896865147864,0.44765519125683056,0.16662120506078368,0.8393207553255342,True,2025-11-30
1,2025-11-30,2025-12-02 01:00:00,2,0.645,0.300425099561053,0.39840909090909093,0.029191077753615777,0.772310520913819,True,2025-11-30
1,2025-11-30,2025-12-02 02:00:00,2,0.17333333333333334,0.2082444096518523,0.3687602409638554,0.03414190329906335,0.7123703801266572,True,2025-11-30
1,2025-11-30,2025-12-02 03:00:00,2,0.06833333333333334,0.11664860668060972,0.27349685534591206,0.006974914162263801,0.6360679214337152,True,2025-11-30
1,2025-11-30,2025-12-02 04:00:00,2,0.03833333333333334,0.07910774170436127,0.20089015151515158,0.010571598136150563,0.5635253412241351,True,2025-11-30
1,2025-11-30,2025-12-02 05:00:00,2,0.024999999999999998,0.04035950858331393,0.10746913580246913,0.009897704331029237,0.4167969982881932,True,2025-11-30
1,2025-11-30,2025-12-02 06:00:00,2,0.03833333333333334,0.026445298332677124,0.10119415807560139,0.010516460924397663,0.2520425731162926,True,2025-11-30
1,2025-11-30,2025-12-02 07:00:00,2,0.10666666666666667,0.016026686949041195,0.11665340909090909,0.009424885770515649,0.15627571800966195,True,2025-11-30
1,2025-11-30,2025-12-02 08:00:00,2,0.13666666666666666,0.009568889046818227,0.13522658610271904,0.009568889046818227,0.166835151892723,True,2025-11-30
1,2025-11-30,2025-12-02 09:00:00,2,0.10666666666666667,0.018529093397839785,0.12332210998877666,0.01062758068619634,0.13171873918473853,True,2025-11-30
1,2025-11-30,2025-12-02 10:00:00,2,0.09999999999999999,0.014817874288632535,0.09623306233062331,0.010693874075738411,0.11970232806692226,True,2025-11-30
1,2025-11-30,2025-12-02 11:00:00,2,0.09333333333333334,0.014277831222369142,0.08920289855072619,0.010941734326046917,0.10493764768095143,True,2025-11-30
1,2025-11-30,2025-12-02 12:00:00,2,0.06666666666666667,0.013075988712130861,0.08118573797678276,0.009866016316724143,0.09762574863889976,True,2025-11-30
